FILE	missing	percentage
AUSMDU00038898.contigs.fa	90	0.054611650485436924
AUSMDU00038905.contigs.fa	85	0.05157766990291257
AUSMDU00038906.contigs.fa	88	0.05339805825242716
AUSMDU00038907.contigs.fa	90	0.054611650485436924
AUSMDU00038914.contigs.fa	84	0.050970873786407744
AUSMDU00038920.contigs.fa	85	0.05157766990291257
AUSMDU00038921.contigs.fa	84	0.050970873786407744
AUSMDU00038922.contigs.fa	79	0.0479368932038835
AUSMDU00038943.contigs.fa	86	0.05218446601941751
AUSMDU00038944.contigs.fa	82	0.04975728155339809
AUSMDU00038956.contigs.fa	82	0.04975728155339809
AUSMDU00039040.contigs.fa	85	0.05157766990291257
AUSMDU00039041.contigs.fa	83	0.05036407766990292
AUSMDU00039042.contigs.fa	91	0.05521844660194175
AUSMDU00039043.contigs.fa	83	0.05036407766990292
AUSMDU00039044.contigs.fa	84	0.050970873786407744
AUSMDU00039045.contigs.fa	81	0.049150485436893154
AUSMDU00039046.contigs.fa	84	0.050970873786407744
AUSMDU00039047.contigs.fa	88	0.05339805825242716
AUSMDU00039048.contigs.fa	85	0.05157766990291257
AUSMDU00039049.contigs.fa	87	0.052791262135922334
AUSMDU00039050.contigs.fa	84	0.050970873786407744
AUSMDU00039051.contigs.fa	80	0.04854368932038833
AUSMDU00039052.contigs.fa	79	0.0479368932038835
AUSMDU00039060.contigs.fa	83	0.05036407766990292
AUSMDU00039097.contigs.fa	78	0.047330097087378675
AUSMDU00039098.contigs.fa	88	0.05339805825242716
AUSMDU00039099.contigs.fa	89	0.05400485436893199
AUSMDU00039100.contigs.fa	91	0.05521844660194175
AUSMDU00039101.contigs.fa	88	0.05339805825242716
AUSMDU00039102.contigs.fa	83	0.05036407766990292
AUSMDU00039107.contigs.fa	88	0.05339805825242716
AUSMDU00039108.contigs.fa	87	0.052791262135922334
AUSMDU00039117.contigs.fa	91	0.05521844660194175
AUSMDU00039118.contigs.fa	90	0.054611650485436924
AUSMDU00039119.contigs.fa	89	0.05400485436893199
AUSMDU00039120.contigs.fa	89	0.05400485436893199
AUSMDU00039139.contigs.fa	88	0.05339805825242716
AUSMDU00039141.contigs.fa	85	0.05157766990291257
AUSMDU00039142.contigs.fa	83	0.05036407766990292
AUSMDU00039143.contigs.fa	85	0.05157766990291257
AUSMDU00039144.contigs.fa	82	0.04975728155339809
AUSMDU00039145.contigs.fa	83	0.05036407766990292
AUSMDU00039146.contigs.fa	77	0.04672330097087374
AUSMDU00039148.contigs.fa	91	0.05521844660194175
AUSMDU00039164.contigs.fa	89	0.05400485436893199
AUSMDU00039165.contigs.fa	87	0.052791262135922334
AUSMDU00039169.contigs.fa	80	0.04854368932038833
AUSMDU00039284.contigs.fa	77	0.04672330097087374
AUSMDU00039285.contigs.fa	89	0.05400485436893199
AUSMDU00039309.contigs.fa	75	0.045509708737864085
AUSMDU00039310.contigs.fa	87	0.052791262135922334
AUSMDU00039311.contigs.fa	87	0.052791262135922334
AUSMDU00039312.contigs.fa	88	0.05339805825242716
AUSMDU00039313.contigs.fa	86	0.05218446601941751
AUSMDU00039314.contigs.fa	80	0.04854368932038833
AUSMDU00039316.contigs.fa	85	0.05157766990291257
AUSMDU00039319.contigs.fa	83	0.05036407766990292
AUSMDU00039320.contigs.fa	80	0.04854368932038833
AUSMDU00039321.contigs.fa	85	0.05157766990291257
AUSMDU00039322.contigs.fa	82	0.04975728155339809
AUSMDU00039323.contigs.fa	85	0.05157766990291257
AUSMDU00039324.contigs.fa	90	0.054611650485436924
AUSMDU00039333.contigs.fa	75	0.045509708737864085
AUSMDU00039334.contigs.fa	93	0.056432038834951403
AUSMDU00039335.contigs.fa	87	0.052791262135922334
AUSMDU00039336.contigs.fa	81	0.049150485436893154
AUSMDU00039337.contigs.fa	82	0.04975728155339809
AUSMDU00039338.contigs.fa	82	0.04975728155339809
AUSMDU00039339.contigs.fa	91	0.05521844660194175
AUSMDU00039340.contigs.fa	80	0.04854368932038833
AUSMDU00039372.contigs.fa	87	0.052791262135922334
AUSMDU00039373.contigs.fa	89	0.05400485436893199
AUSMDU00039374.contigs.fa	83	0.05036407766990292
AUSMDU00039375.contigs.fa	80	0.04854368932038833
AUSMDU00039376.contigs.fa	81	0.049150485436893154
AUSMDU00039377.contigs.fa	89	0.05400485436893199
AUSMDU00039378.contigs.fa	82	0.04975728155339809
AUSMDU00039444.contigs.fa	87	0.052791262135922334
AUSMDU00039483.contigs.fa	80	0.04854368932038833
AUSMDU00039484.contigs.fa	83	0.05036407766990292
AUSMDU00039486.contigs.fa	81	0.049150485436893154
AUSMDU00039487.contigs.fa	83	0.05036407766990292
AUSMDU00039528.contigs.fa	77	0.04672330097087374
AUSMDU00039560.contigs.fa	80	0.04854368932038833
AUSMDU00039561.contigs.fa	88	0.05339805825242716
AUSMDU00039562.contigs.fa	88	0.05339805825242716
AUSMDU00039568.contigs.fa	85	0.05157766990291257
AUSMDU00039569.contigs.fa	84	0.050970873786407744
AUSMDU00039570.contigs.fa	75	0.045509708737864085
AUSMDU00039571.contigs.fa	82	0.04975728155339809
AUSMDU00039572.contigs.fa	85	0.05157766990291257
AUSMDU00039573.contigs.fa	84	0.050970873786407744
AUSMDU00039592.contigs.fa	81	0.049150485436893154
AUSMDU00039597.contigs.fa	80	0.04854368932038833
AUSMDU00039598.contigs.fa	87	0.052791262135922334
AUSMDU00039606.contigs.fa	89	0.05400485436893199
AUSMDU00039607.contigs.fa	87	0.052791262135922334
AUSMDU00039608.contigs.fa	84	0.050970873786407744
AUSMDU00039609.contigs.fa	80	0.04854368932038833
AUSMDU00039610.contigs.fa	82	0.04975728155339809
AUSMDU00039627.contigs.fa	73	0.04429611650485432
AUSMDU00039632.contigs.fa	89	0.05400485436893199
AUSMDU00039633.contigs.fa	74	0.04490291262135926
AUSMDU00039634.contigs.fa	79	0.0479368932038835
AUSMDU00039638.contigs.fa	80	0.04854368932038833
AUSMDU00039639.contigs.fa	83	0.05036407766990292
AUSMDU00039640.contigs.fa	91	0.05521844660194175
AUSMDU00039641.contigs.fa	93	0.056432038834951403
AUSMDU00039642.contigs.fa	76	0.04611650485436891
AUSMDU00039643.contigs.fa	86	0.05218446601941751
AUSMDU00039644.contigs.fa	87	0.052791262135922334
AUSMDU00039667.contigs.fa	87	0.052791262135922334
AUSMDU00039668.contigs.fa	84	0.050970873786407744
AUSMDU00039691.contigs.fa	78	0.047330097087378675
AUSMDU00039692.contigs.fa	83	0.05036407766990292
AUSMDU00039699.contigs.fa	88	0.05339805825242716
AUSMDU00039700.contigs.fa	80	0.04854368932038833
AUSMDU00039701.contigs.fa	83	0.05036407766990292
AUSMDU00039702.contigs.fa	81	0.049150485436893154
AUSMDU00039703.contigs.fa	91	0.05521844660194175
AUSMDU00039704.contigs.fa	83	0.05036407766990292
AUSMDU00039705.contigs.fa	86	0.05218446601941751
AUSMDU00039706.contigs.fa	79	0.0479368932038835
AUSMDU00039707.contigs.fa	88	0.05339805825242716
AUSMDU00039749.contigs.fa	86	0.05218446601941751
AUSMDU00039750.contigs.fa	83	0.05036407766990292
AUSMDU00039751.contigs.fa	89	0.05400485436893199
AUSMDU00039752.contigs.fa	86	0.05218446601941751
AUSMDU00039753.contigs.fa	80	0.04854368932038833
AUSMDU00039754.contigs.fa	82	0.04975728155339809
AUSMDU00039806.contigs.fa	82	0.04975728155339809
AUSMDU00039807.contigs.fa	88	0.05339805825242716
AUSMDU00039808.contigs.fa	91	0.05521844660194175
AUSMDU00039809.contigs.fa	80	0.04854368932038833
AUSMDU00039810.contigs.fa	86	0.05218446601941751
AUSMDU00039811.contigs.fa	83	0.05036407766990292
AUSMDU00039818.contigs.fa	76	0.04611650485436891
AUSMDU00039819.contigs.fa	88	0.05339805825242716
AUSMDU00039820.contigs.fa	88	0.05339805825242716
AUSMDU00039821.contigs.fa	83	0.05036407766990292
AUSMDU00039823.contigs.fa	80	0.04854368932038833
AUSMDU00039824.contigs.fa	84	0.050970873786407744
AUSMDU00039825.contigs.fa	82	0.04975728155339809
AUSMDU00039826.contigs.fa	92	0.05582524271844658
AUSMDU00039831.contigs.fa	85	0.05157766990291257
AUSMDU00039832.contigs.fa	82	0.04975728155339809
AUSMDU00039833.contigs.fa	93	0.056432038834951403
AUSMDU00039892.contigs.fa	85	0.05157766990291257
AUSMDU00039894.contigs.fa	89	0.05400485436893199
AUSMDU00039895.contigs.fa	88	0.05339805825242716
AUSMDU00039896.contigs.fa	84	0.050970873786407744
AUSMDU00039897.contigs.fa	91	0.05521844660194175
AUSMDU00039898.contigs.fa	83	0.05036407766990292
AUSMDU00039899.contigs.fa	92	0.05582524271844658
AUSMDU00039900.contigs.fa	81	0.049150485436893154
AUSMDU00039901.contigs.fa	87	0.052791262135922334
AUSMDU00039903.contigs.fa	84	0.050970873786407744
AUSMDU00039904.contigs.fa	90	0.054611650485436924
AUSMDU00039905.contigs.fa	81	0.049150485436893154
AUSMDU00039906.contigs.fa	86	0.05218446601941751
AUSMDU00039907.contigs.fa	84	0.050970873786407744
AUSMDU00039914.contigs.fa	81	0.049150485436893154
AUSMDU00039915.contigs.fa	88	0.05339805825242716
AUSMDU00039971.contigs.fa	87	0.052791262135922334
AUSMDU00039972.contigs.fa	88	0.05339805825242716
AUSMDU00039973.contigs.fa	89	0.05400485436893199
AUSMDU00039974.contigs.fa	86	0.05218446601941751
AUSMDU00039975.contigs.fa	87	0.052791262135922334
AUSMDU00039976.contigs.fa	90	0.054611650485436924
AUSMDU00039977.contigs.fa	82	0.04975728155339809
AUSMDU00039978.contigs.fa	79	0.0479368932038835
AUSMDU00039979.contigs.fa	86	0.05218446601941751
AUSMDU00039984.contigs.fa	82	0.04975728155339809
AUSMDU00039989.contigs.fa	84	0.050970873786407744
AUSMDU00039996.contigs.fa	83	0.05036407766990292
AUSMDU00039999.contigs.fa	85	0.05157766990291257
AUSMDU00040000.contigs.fa	78	0.047330097087378675
AUSMDU00040001.contigs.fa	85	0.05157766990291257
AUSMDU00040002.contigs.fa	84	0.050970873786407744
AUSMDU00040005.contigs.fa	79	0.0479368932038835
AUSMDU00040006.contigs.fa	87	0.052791262135922334
AUSMDU00040007.contigs.fa	90	0.054611650485436924
AUSMDU00040008.contigs.fa	82	0.04975728155339809
AUSMDU00040009.contigs.fa	86	0.05218446601941751
AUSMDU00040010.contigs.fa	87	0.052791262135922334
AUSMDU00040011.contigs.fa	91	0.05521844660194175
AUSMDU00040012.contigs.fa	82	0.04975728155339809
AUSMDU00040013.contigs.fa	87	0.052791262135922334
AUSMDU00040015.contigs.fa	81	0.049150485436893154
AUSMDU00040018.contigs.fa	79	0.0479368932038835
AUSMDU00040019.contigs.fa	81	0.049150485436893154
AUSMDU00040020.contigs.fa	90	0.054611650485436924
AUSMDU00040021.contigs.fa	84	0.050970873786407744
AUSMDU00040064.contigs.fa	84	0.050970873786407744
AUSMDU00040065.contigs.fa	85	0.05157766990291257
AUSMDU00040068.contigs.fa	87	0.052791262135922334
AUSMDU00040069.contigs.fa	90	0.054611650485436924
AUSMDU00040070.contigs.fa	87	0.052791262135922334
AUSMDU00040071.contigs.fa	86	0.05218446601941751
AUSMDU00040072.contigs.fa	80	0.04854368932038833
AUSMDU00040073.contigs.fa	91	0.05521844660194175
AUSMDU00040074.contigs.fa	86	0.05218446601941751
AUSMDU00040075.contigs.fa	84	0.050970873786407744
AUSMDU00040076.contigs.fa	86	0.05218446601941751
AUSMDU00040077.contigs.fa	89	0.05400485436893199
AUSMDU00040078.contigs.fa	83	0.05036407766990292
AUSMDU00040079.contigs.fa	80	0.04854368932038833
AUSMDU00040080.contigs.fa	84	0.050970873786407744
AUSMDU00040081.contigs.fa	86	0.05218446601941751
AUSMDU00040082.contigs.fa	90	0.054611650485436924
AUSMDU00040083.contigs.fa	85	0.05157766990291257
AUSMDU00040084.contigs.fa	83	0.05036407766990292
AUSMDU00040085.contigs.fa	87	0.052791262135922334
AUSMDU00040086.contigs.fa	82	0.04975728155339809
AUSMDU00040117.contigs.fa	80	0.04854368932038833
AUSMDU00040125.contigs.fa	91	0.05521844660194175
AUSMDU00040127.contigs.fa	85	0.05157766990291257
AUSMDU00040155.contigs.fa	81	0.049150485436893154
AUSMDU00040168.contigs.fa	87	0.052791262135922334
AUSMDU00040173.contigs.fa	93	0.056432038834951403
AUSMDU00040176.contigs.fa	93	0.056432038834951403
AUSMDU00040187.contigs.fa	93	0.056432038834951403
AUSMDU00040188.contigs.fa	93	0.056432038834951403
AUSMDU00040189.contigs.fa	83	0.05036407766990292
AUSMDU00040190.contigs.fa	83	0.05036407766990292
AUSMDU00040191.contigs.fa	90	0.054611650485436924
AUSMDU00040192.contigs.fa	89	0.05400485436893199
AUSMDU00040193.contigs.fa	92	0.05582524271844658
AUSMDU00040194.contigs.fa	94	0.05703883495145634
AUSMDU00040198.contigs.fa	76	0.04611650485436891
AUSMDU00040199.contigs.fa	91	0.05521844660194175
AUSMDU00040203.contigs.fa	85	0.05157766990291257
AUSMDU00040211.contigs.fa	92	0.05582524271844658
AUSMDU00040212.contigs.fa	98	0.05946601941747576
AUSMDU00040213.contigs.fa	93	0.056432038834951403
AUSMDU00040215.contigs.fa	91	0.05521844660194175
AUSMDU00040216.contigs.fa	88	0.05339805825242716
AUSMDU00040232.contigs.fa	91	0.05521844660194175
AUSMDU00040233.contigs.fa	98	0.05946601941747576
AUSMDU00040237.contigs.fa	93	0.056432038834951403
AUSMDU00040274.contigs.fa	87	0.052791262135922334
AUSMDU00040275.contigs.fa	87	0.052791262135922334
AUSMDU00040276.contigs.fa	83	0.05036407766990292
AUSMDU00040277.contigs.fa	90	0.054611650485436924
AUSMDU00040278.contigs.fa	89	0.05400485436893199
AUSMDU00040279.contigs.fa	88	0.05339805825242716
AUSMDU00040280.contigs.fa	86	0.05218446601941751
AUSMDU00040281.contigs.fa	92	0.05582524271844658
AUSMDU00040283.contigs.fa	83	0.05036407766990292
AUSMDU00040284.contigs.fa	92	0.05582524271844658
AUSMDU00040285.contigs.fa	88	0.05339805825242716
AUSMDU00040286.contigs.fa	80	0.04854368932038833
AUSMDU00040287.contigs.fa	81	0.049150485436893154
AUSMDU00040288.contigs.fa	88	0.05339805825242716
AUSMDU00040309.contigs.fa	82	0.04975728155339809
AUSMDU00040316.contigs.fa	91	0.05521844660194175
AUSMDU00040317.contigs.fa	91	0.05521844660194175
AUSMDU00040318.contigs.fa	85	0.05157766990291257
AUSMDU00040322.contigs.fa	82	0.04975728155339809
AUSMDU00040336.contigs.fa	90	0.054611650485436924
AUSMDU00040339.contigs.fa	85	0.05157766990291257
AUSMDU00040340.contigs.fa	86	0.05218446601941751
AUSMDU00040341.contigs.fa	87	0.052791262135922334
AUSMDU00040342.contigs.fa	89	0.05400485436893199
AUSMDU00040343.contigs.fa	92	0.05582524271844658
AUSMDU00040344.contigs.fa	95	0.05764563106796117
AUSMDU00040345.contigs.fa	88	0.05339805825242716
AUSMDU00040346.contigs.fa	78	0.047330097087378675
AUSMDU00040347.contigs.fa	83	0.05036407766990292
AUSMDU00040348.contigs.fa	87	0.052791262135922334
AUSMDU00040349.contigs.fa	82	0.04975728155339809
AUSMDU00040350.contigs.fa	85	0.05157766990291257
AUSMDU00040351.contigs.fa	84	0.050970873786407744
AUSMDU00040352.contigs.fa	90	0.054611650485436924
AUSMDU00040417.contigs.fa	91	0.05521844660194175
AUSMDU00040418.contigs.fa	91	0.05521844660194175
AUSMDU00040419.contigs.fa	86	0.05218446601941751
AUSMDU00040425.contigs.fa	91	0.05521844660194175
AUSMDU00040427.contigs.fa	85	0.05157766990291257
AUSMDU00040428.contigs.fa	99	0.060072815533980584
AUSMDU00040429.contigs.fa	91	0.05521844660194175
AUSMDU00040430.contigs.fa	77	0.04672330097087374
AUSMDU00040431.contigs.fa	90	0.054611650485436924
AUSMDU00040445.contigs.fa	89	0.05400485436893199
AUSMDU00040446.contigs.fa	91	0.05521844660194175
AUSMDU00040447.contigs.fa	90	0.054611650485436924
AUSMDU00040448.contigs.fa	87	0.052791262135922334
AUSMDU00040449.contigs.fa	92	0.05582524271844658
AUSMDU00040450.contigs.fa	90	0.054611650485436924
AUSMDU00040451.contigs.fa	83	0.05036407766990292
AUSMDU00040474.contigs.fa	86	0.05218446601941751
AUSMDU00040475.contigs.fa	96	0.058252427184465994
AUSMDU00040476.contigs.fa	86	0.05218446601941751
AUSMDU00040477.contigs.fa	85	0.05157766990291257
AUSMDU00040478.contigs.fa	87	0.052791262135922334
AUSMDU00040479.contigs.fa	83	0.05036407766990292
AUSMDU00040524.contigs.fa	89	0.05400485436893199
AUSMDU00040525.contigs.fa	90	0.054611650485436924
AUSMDU00040526.contigs.fa	83	0.05036407766990292
AUSMDU00040530.contigs.fa	86	0.05218446601941751
AUSMDU00040536.contigs.fa	86	0.05218446601941751
AUSMDU00040537.contigs.fa	78	0.047330097087378675
AUSMDU00040538.contigs.fa	80	0.04854368932038833
AUSMDU00040539.contigs.fa	86	0.05218446601941751
AUSMDU00040540.contigs.fa	81	0.049150485436893154
AUSMDU00040541.contigs.fa	85	0.05157766990291257
AUSMDU00040542.contigs.fa	82	0.04975728155339809
AUSMDU00040543.contigs.fa	83	0.05036407766990292
AUSMDU00040544.contigs.fa	84	0.050970873786407744
AUSMDU00040545.contigs.fa	85	0.05157766990291257
AUSMDU00040546.contigs.fa	88	0.05339805825242716
AUSMDU00040547.contigs.fa	83	0.05036407766990292
AUSMDU00040548.contigs.fa	85	0.05157766990291257
AUSMDU00040556.contigs.fa	85	0.05157766990291257
AUSMDU00040576.contigs.fa	82	0.04975728155339809
AUSMDU00040577.contigs.fa	76	0.04611650485436891
AUSMDU00040578.contigs.fa	83	0.05036407766990292
AUSMDU00040583.contigs.fa	80	0.04854368932038833
AUSMDU00040584.contigs.fa	83	0.05036407766990292
AUSMDU00040585.contigs.fa	87	0.052791262135922334
AUSMDU00040586.contigs.fa	88	0.05339805825242716
AUSMDU00040587.contigs.fa	84	0.050970873786407744
AUSMDU00040588.contigs.fa	83	0.05036407766990292
AUSMDU00040590.contigs.fa	85	0.05157766990291257
AUSMDU00040591.contigs.fa	85	0.05157766990291257
AUSMDU00040592.contigs.fa	83	0.05036407766990292
AUSMDU00040599.contigs.fa	87	0.052791262135922334
AUSMDU00040600.contigs.fa	83	0.05036407766990292
AUSMDU00040601.contigs.fa	89	0.05400485436893199
AUSMDU00040602.contigs.fa	83	0.05036407766990292
AUSMDU00040603.contigs.fa	84	0.050970873786407744
AUSMDU00040604.contigs.fa	88	0.05339805825242716
AUSMDU00040605.contigs.fa	87	0.052791262135922334
AUSMDU00040606.contigs.fa	84	0.050970873786407744
AUSMDU00040607.contigs.fa	87	0.052791262135922334
AUSMDU00040608.contigs.fa	87	0.052791262135922334
AUSMDU00040609.contigs.fa	91	0.05521844660194175
AUSMDU00040618.contigs.fa	82	0.04975728155339809
AUSMDU00040619.contigs.fa	96	0.058252427184465994
AUSMDU00040620.contigs.fa	88	0.05339805825242716
AUSMDU00040632.contigs.fa	86	0.05218446601941751
AUSMDU00040633.contigs.fa	88	0.05339805825242716
AUSMDU00040657.contigs.fa	82	0.04975728155339809
AUSMDU00040712.contigs.fa	90	0.054611650485436924
AUSMDU00040713.contigs.fa	96	0.058252427184465994
AUSMDU00040715.contigs.fa	84	0.050970873786407744
AUSMDU00040721.contigs.fa	96	0.058252427184465994
AUSMDU00040725.contigs.fa	83	0.05036407766990292
AUSMDU00040737.contigs.fa	89	0.05400485436893199
AUSMDU00040747.contigs.fa	89	0.05400485436893199
AUSMDU00040748.contigs.fa	92	0.05582524271844658
AUSMDU00040749.contigs.fa	96	0.058252427184465994
AUSMDU00040750.contigs.fa	85	0.05157766990291257
AUSMDU00040751.contigs.fa	93	0.056432038834951403
AUSMDU00040752.contigs.fa	87	0.052791262135922334
AUSMDU00040765.contigs.fa	96	0.058252427184465994
AUSMDU00040767.contigs.fa	93	0.056432038834951403
AUSMDU00040784.contigs.fa	81	0.049150485436893154
AUSMDU00040841.contigs.fa	87	0.052791262135922334
AUSMDU00040842.contigs.fa	93	0.056432038834951403
AUSMDU00040843.contigs.fa	85	0.05157766990291257
AUSMDU00040844.contigs.fa	89	0.05400485436893199
AUSMDU00040845.contigs.fa	84	0.050970873786407744
AUSMDU00040848.contigs.fa	92	0.05582524271844658
AUSMDU00040849.contigs.fa	94	0.05703883495145634
AUSMDU00040862.contigs.fa	88	0.05339805825242716
AUSMDU00040863.contigs.fa	89	0.05400485436893199
AUSMDU00040864.contigs.fa	89	0.05400485436893199
AUSMDU00040874.contigs.fa	87	0.052791262135922334
AUSMDU00040875.contigs.fa	88	0.05339805825242716
AUSMDU00040876.contigs.fa	82	0.04975728155339809
AUSMDU00040877.contigs.fa	89	0.05400485436893199
AUSMDU00040884.contigs.fa	96	0.058252427184465994
AUSMDU00040885.contigs.fa	84	0.050970873786407744
AUSMDU00040887.contigs.fa	88	0.05339805825242716
AUSMDU00040888.contigs.fa	77	0.04672330097087374
AUSMDU00040889.contigs.fa	85	0.05157766990291257
AUSMDU00040890.contigs.fa	89	0.05400485436893199
AUSMDU00040891.contigs.fa	89	0.05400485436893199
AUSMDU00040892.contigs.fa	82	0.04975728155339809
AUSMDU00040893.contigs.fa	90	0.054611650485436924
AUSMDU00040908.contigs.fa	85	0.05157766990291257
AUSMDU00040942.contigs.fa	89	0.05400485436893199
AUSMDU00040943.contigs.fa	90	0.054611650485436924
AUSMDU00040944.contigs.fa	87	0.052791262135922334
AUSMDU00040945.contigs.fa	92	0.05582524271844658
AUSMDU00040957.contigs.fa	95	0.05764563106796117
AUSMDU00040970.contigs.fa	93	0.056432038834951403
AUSMDU00040971.contigs.fa	93	0.056432038834951403
AUSMDU00040972.contigs.fa	87	0.052791262135922334
AUSMDU00040973.contigs.fa	93	0.056432038834951403
AUSMDU00040974.contigs.fa	95	0.05764563106796117
AUSMDU00040975.contigs.fa	95	0.05764563106796117
AUSMDU00040976.contigs.fa	87	0.052791262135922334
AUSMDU00040977.contigs.fa	89	0.05400485436893199
AUSMDU00040979.contigs.fa	98	0.05946601941747576
AUSMDU00040980.contigs.fa	95	0.05764563106796117
AUSMDU00041036.contigs.fa	73	0.04429611650485432
AUSMDU00041041.contigs.fa	81	0.049150485436893154
AUSMDU00041042.contigs.fa	85	0.05157766990291257
AUSMDU00041043.contigs.fa	80	0.04854368932038833
AUSMDU00041055.contigs.fa	90	0.054611650485436924
AUSMDU00041056.contigs.fa	80	0.04854368932038833
AUSMDU00041057.contigs.fa	83	0.05036407766990292
AUSMDU00041058.contigs.fa	84	0.050970873786407744
AUSMDU00041059.contigs.fa	89	0.05400485436893199
AUSMDU00041060.contigs.fa	87	0.052791262135922334
AUSMDU00041061.contigs.fa	78	0.047330097087378675
AUSMDU00041062.contigs.fa	85	0.05157766990291257
AUSMDU00041063.contigs.fa	82	0.04975728155339809
AUSMDU00041099.contigs.fa	89	0.05400485436893199
AUSMDU00041100.contigs.fa	86	0.05218446601941751
AUSMDU00041105.contigs.fa	88	0.05339805825242716
AUSMDU00041106.contigs.fa	90	0.054611650485436924
AUSMDU00041112.contigs.fa	83	0.05036407766990292
AUSMDU00041113.contigs.fa	81	0.049150485436893154
AUSMDU00041114.contigs.fa	84	0.050970873786407744
AUSMDU00041115.contigs.fa	93	0.056432038834951403
AUSMDU00041125.contigs.fa	85	0.05157766990291257
AUSMDU00041126.contigs.fa	89	0.05400485436893199
AUSMDU00041127.contigs.fa	88	0.05339805825242716
AUSMDU00041128.contigs.fa	87	0.052791262135922334
AUSMDU00041129.contigs.fa	102	0.061893203883495174
AUSMDU00041130.contigs.fa	85	0.05157766990291257
AUSMDU00041131.contigs.fa	89	0.05400485436893199
AUSMDU00041132.contigs.fa	89	0.05400485436893199
AUSMDU00041133.contigs.fa	82	0.04975728155339809
AUSMDU00041134.contigs.fa	94	0.05703883495145634
AUSMDU00041135.contigs.fa	87	0.052791262135922334
AUSMDU00041136.contigs.fa	87	0.052791262135922334
AUSMDU00041137.contigs.fa	86	0.05218446601941751
AUSMDU00041138.contigs.fa	87	0.052791262135922334
AUSMDU00041139.contigs.fa	88	0.05339805825242716
AUSMDU00041337.contigs.fa	88	0.05339805825242716
AUSMDU00041339.contigs.fa	89	0.05400485436893199
AUSMDU00041342.contigs.fa	87	0.052791262135922334
AUSMDU00041343.contigs.fa	90	0.054611650485436924
AUSMDU00041344.contigs.fa	94	0.05703883495145634
AUSMDU00041380.contigs.fa	87	0.052791262135922334
AUSMDU00041404.contigs.fa	91	0.05521844660194175
AUSMDU00041406.contigs.fa	91	0.05521844660194175
AUSMDU00041410.contigs.fa	96	0.058252427184465994
AUSMDU00041411.contigs.fa	87	0.052791262135922334
AUSMDU00041412.contigs.fa	90	0.054611650485436924
AUSMDU00041413.contigs.fa	89	0.05400485436893199
AUSMDU00041414.contigs.fa	80	0.04854368932038833
AUSMDU00041415.contigs.fa	94	0.05703883495145634
AUSMDU00041416.contigs.fa	90	0.054611650485436924
AUSMDU00041439.contigs.fa	85	0.05157766990291257
AUSMDU00041440.contigs.fa	94	0.05703883495145634
AUSMDU00041469.contigs.fa	78	0.047330097087378675
AUSMDU00041475.contigs.fa	88	0.05339805825242716
AUSMDU00041476.contigs.fa	81	0.049150485436893154
AUSMDU00041482.contigs.fa	87	0.052791262135922334
AUSMDU00041483.contigs.fa	85	0.05157766990291257
AUSMDU00041486.contigs.fa	89	0.05400485436893199
AUSMDU00041487.contigs.fa	85	0.05157766990291257
AUSMDU00041488.contigs.fa	86	0.05218446601941751
AUSMDU00041489.contigs.fa	86	0.05218446601941751
AUSMDU00041491.contigs.fa	80	0.04854368932038833
AUSMDU00041520.contigs.fa	89	0.05400485436893199
AUSMDU00041521.contigs.fa	85	0.05157766990291257
AUSMDU00041577.contigs.fa	89	0.05400485436893199
AUSMDU00041578.contigs.fa	96	0.058252427184465994
AUSMDU00041588.contigs.fa	96	0.058252427184465994
AUSMDU00041589.contigs.fa	92	0.05582524271844658
AUSMDU00041663.contigs.fa	80	0.04854368932038833
AUSMDU00041670.contigs.fa	89	0.05400485436893199
AUSMDU00041671.contigs.fa	102	0.061893203883495174
AUSMDU00041673.contigs.fa	89	0.05400485436893199
AUSMDU00041674.contigs.fa	91	0.05521844660194175
AUSMDU00041675.contigs.fa	94	0.05703883495145634
AUSMDU00041676.contigs.fa	93	0.056432038834951403
AUSMDU00041677.contigs.fa	94	0.05703883495145634
AUSMDU00041678.contigs.fa	86	0.05218446601941751
AUSMDU00041679.contigs.fa	90	0.054611650485436924
AUSMDU00041680.contigs.fa	95	0.05764563106796117
AUSMDU00041681.contigs.fa	99	0.060072815533980584
AUSMDU00041682.contigs.fa	87	0.052791262135922334
AUSMDU00041683.contigs.fa	98	0.05946601941747576
AUSMDU00041694.contigs.fa	89	0.05400485436893199
AUSMDU00041696.contigs.fa	94	0.05703883495145634
AUSMDU00041698.contigs.fa	95	0.05764563106796117
AUSMDU00041699.contigs.fa	93	0.056432038834951403
AUSMDU00041700.contigs.fa	93	0.056432038834951403
AUSMDU00041702.contigs.fa	88	0.05339805825242716
AUSMDU00041703.contigs.fa	89	0.05400485436893199
AUSMDU00041704.contigs.fa	84	0.050970873786407744
AUSMDU00041716.contigs.fa	87	0.052791262135922334
AUSMDU00041719.contigs.fa	91	0.05521844660194175
AUSMDU00041720.contigs.fa	87	0.052791262135922334
AUSMDU00041724.contigs.fa	87	0.052791262135922334
AUSMDU00041735.contigs.fa	97	0.05885922330097082
AUSMDU00041736.contigs.fa	91	0.05521844660194175
AUSMDU00041737.contigs.fa	95	0.05764563106796117
AUSMDU00041738.contigs.fa	85	0.05157766990291257
AUSMDU00041849.contigs.fa	87	0.052791262135922334
AUSMDU00041850.contigs.fa	92	0.05582524271844658
